id,carat,cut,color,clarity,depth,table,x,y,z,price
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
47244,0.31,Ideal,D,VVS2,60.8,56.0,4.38,4.41,2.66,1094
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
29847,0.9,Very Good,F,SI2,62.4,57.0,6.13,6.18,3.84,3640
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
21395,2.1,Premium,I,SI2,61.3,59.0,8.28,8.22,5.04,14505
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
28391,0.73,Premium,F,VS2,62.2,58.0,5.8,5.71,3.58,2805
12160,0.32,Premium,H,VS1,60.9,60.0,4.37,4.39,2.67,561
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
83267,0.73,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2644
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
66517,0.4,Ideal,D,VS1,61.3,57.0,4.71,4.74,2.89,967
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
152355,0.28,Ideal,F,VVS2,59.9,57.0,4.25,4.36,2.57,572
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
81015,0.32,Ideal,H,IF,61.4,56.0,4.42,4.44,2.72,810
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
17444,0.57,Ideal,F,SI1,61.8,59.0,5.33,5.35,3.3,1448
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
48301,1.01,Good,I,SI1,63.6,57.0,6.28,6.35,4.01,3472
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
132683,0.7,Very Good,G,SI1,61.0,55.0,5.73,5.76,3.51,2421
189368,0.5,Very Good,E,VS1,62.2,56.2,5.06,5.1,3.16,1630
178818,0.31,Ideal,E,VS2,62.4,55.0,4.31,4.34,2.7,723
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
85862,0.41,Premium,G,VS1,60.9,57.0,4.77,4.75,2.9,961
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
127375,2.06,Ideal,H,SI2,60.3,57.0,8.3,8.25,4.98,12641
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
88422,1.51,Premium,G,VS2,62.7,58.0,7.32,7.28,4.57,12981
172900,0.41,Premium,E,SI1,60.3,58.0,4.72,4.74,2.85,875
9745,1.0,Very Good,E,SI1,59.3,61.0,6.49,6.53,3.85,5139
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
45089,2.02,Ideal,J,VS1,61.7,58.0,8.15,8.1,5.01,18462
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
36980,0.36,Very Good,F,SI1,62.5,56.0,4.54,4.57,2.85,640
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
86195,1.01,Good,G,SI1,63.3,57.0,6.37,6.39,4.04,4781
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
139724,0.3,Good,F,SI2,63.1,59.0,4.28,4.25,2.69,394
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
65161,0.39,Ideal,E,VS1,62.1,56.0,4.65,4.69,2.9,1092
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
127992,0.3,Premium,G,VS1,62.3,59.0,4.29,4.27,2.66,776
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
175464,2.01,Very Good,I,SI1,62.9,54.0,8.08,8.01,5.06,15152
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
113682,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.74,2.89,1048
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
125128,0.48,Very Good,G,VS2,61.6,58.5,5.02,5.05,3.11,1251
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
156677,0.4,Very Good,E,VS1,61.9,60.0,4.67,4.71,2.91,910
87111,1.01,Premium,J,VS2,62.5,58.0,6.41,6.33,3.98,4600
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
104767,0.9,Very Good,I,VS2,62.2,63.0,6.13,6.05,3.79,3229
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
149064,0.36,Ideal,D,VS1,61.6,55.0,4.58,4.61,2.84,1232
184852,1.01,Fair,G,VS2,66.0,57.0,6.29,6.23,4.13,5172
23218,0.3,Very Good,D,SI1,63.5,57.0,4.23,4.27,2.71,552
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
139913,0.91,Good,F,SI1,63.6,58.0,6.11,6.17,3.9,3269
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
5461,2.14,Ideal,J,VS1,62.1,57.0,8.24,8.21,5.1,15100
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
147955,0.61,Ideal,F,VS1,62.8,57.0,5.4,5.43,3.4,2290
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
3236,2.11,Ideal,J,SI1,61.2,57.0,8.22,8.25,5.05,12498
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
33825,0.41,Ideal,G,SI1,61.3,55.0,4.79,4.83,2.95,719
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
7183,0.31,Ideal,E,VS2,62.1,56.0,4.35,4.37,2.71,872
56097,1.13,Ideal,J,VS2,62.4,56.0,6.67,6.7,4.17,5262
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
186000,0.93,Good,E,SI1,63.1,57.0,6.16,6.15,3.88,4853
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
136509,0.28,Very Good,F,VVS1,60.5,60.0,4.22,4.24,2.55,572
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
188446,1.29,Premium,I,SI1,62.5,58.0,6.95,6.88,4.33,5871
